Unnamed: 0,index,BB,average_energy,occurences
12,13,"('add $0xa0, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'retq')",0.0165767100340838,1.0
13,14,"('add $0xd8, %rsp', 'retq')",0.1015205864928373,62.0
14,15,"('add %ecx, %ebx', 'movl  %ecx, -0x4f0(%rbp)', 'sub %ebx, %r10d', 'mov %r10d, %ebx', 'jmp 0xfffffffffffff8aa')",0.3718675275026081,2.0
15,16,"('add %r13, %r12', 'sub %r13, %r14', 'movq  %rax, 0x28(%rbp)', 'add %r14, %r15', 'jnz 0x44')",0.2136014922081822,151.0
16,17,"('add %r15d, %r9d', 'cmpb  $0x0, (%rbx)', 'jnz 0xfffffffffffffad6')",0.1410820272822589,60.0
17,18,"('add %r8d, %ebx', 'test %ebx, %ebx', 'jnle 0xa21')",0.1209276928871143,60.0
18,19,"('addl  $0x1, -0x514(%rbp)', 'cmpq  $0x0, -0x4e0(%rbp)', 'jnz 0x1519')",0.2015462711233225,60.0
19,20,"('addl  -0x4f0(%rbp), %r9d', 'jmp 0xfffffffffffff3d0')",0.2015462711233225,60.0
20,21,"('and $0x1f, %ecx', 'and $0xffffffffffffffe0, %rdi', 'vmovdquy  (%rdi), %ymm8', 'vpcmpeqb %ymm8, %ymm0, %ymm1', 'vpcmpeqb %ymm8, %ymm9, %ymm2', 'vpor %ymm1, %ymm2, %ymm1', 'vpmovmskb %ymm1, %eax', 'sar %cl, %eax', 'test %eax, %eax', 'jz 0x1f')",0.3621241160547046,92.0
21,22,"('and $0x8000, %r15d', 'movq  %rax, -0x4c0(%rbp)', 'movl  %r15d, -0x4b4(%rbp)', 'jnz 0x9e')",0.2639540689188759,62.0
22,23,"('and $0xfffffffffffffff0, %rax', 'lea -0x11(%rax), %rbx', 'shr $0x4, %rbx', 'jmp 0xffffffffffffff78')",0.022605133280411,1.0
23,24,"('and $0xfffffffffffffff0, %rax', 'mov %rax, %r13', 'test %rdi, %rdi', 'jz 0x504')",0.0105494499024094,1.0
24,25,"('callq  (%rbp,%rbx,8)', 'nop %edi, %edx', 'cmpb  $0x0, 0xc2695(%rip)', 'jnz 0x2d')",0.3718675275026081,1.0
25,26,"('callq  0x35458', 'nop %edi, %edx', 'movl  %fs:0x18, %eax', 'test %eax, %eax', 'jnz 0x12')",0.3966593163305968,2.0
26,27,"('callq  0xfffffffffffffcf1', 'pushq  %rbp', 'mov %rsp, %rbp')",0.3222851129612835,1.0
27,28,"('callq  0xfffffffffffffe01', 'pushq  %rbp', 'mov %rsp, %rbp')",0.0195915032145739,1.0
28,29,"('cmp $0x1, %dl', 'jnbe 0x3d')",0.1086701599081261,91.0
29,30,"('cmp $0x10, %dl', 'jnb 0x19')",0.0969123567539089,150.0
30,31,"('cmp $0x2, %ebp', 'jz 0xffffffffffffff2f')",0.123955454795985,1.0
31,32,"('cmp $0x20, %rdx', 'jb 0x4b')",0.0970914501184259,151.0
32,33,"('cmp $0x2f, %eax', 'jnbe 0x7b4')",0.100772757549399,60.0
33,34,"('cmp $0x3ff, %r13', 'jbe 0x25')",0.0075346567219193,1.0
34,35,"('cmp $0x3ff, %rax', 'jbe 0x1f6')",0.0075346567219193,1.0
35,36,"('cmp $0x4, %dl', 'jnb 0x35')",0.100964350088627,121.0
36,37,"('cmp $0x4, %rdx', 'jnz 0xffffffffffffff86')",0.123955454795985,1.0
37,38,"('cmp $0x40, %rdx', 'jnbe 0xa5')",0.123955454795985,1.0
38,39,"('cmp $0x7fffffff, %r15', 'jnle 0x348')",0.1015205864928373,62.0
39,40,"('cmp $0x7fffffff, %r9d', 'jz 0xfffffffffffff223')",0.123955454795985,10.0
40,41,"('cmp $0x8, %dl', 'jnb 0x29')",0.100964350088627,121.0
41,42,"('cmp $0xa, %ebx', 'jz 0xa3')",0.0476797595060799,29.0
42,43,"('cmp $0xffffffff, %eax', 'jnz 0x36')",0.0075346567219193,1.0
43,44,"('cmp $0xffffffff, %eax', 'jz 0x150')",0.0851485221046298,3.0
44,45,"('cmp $0xffffffff, %eax', 'jz 0x42')",0.0075346567219193,19.0
45,46,"('cmp $0xffffffff, %eax', 'jz 0xd0')",0.123955454795985,1.0
46,47,"('cmp $0xffffffff, %eax', 'jz 0xffffffffffffff1b')",0.1030613394399015,61.0
47,48,"('cmp %rax, %r12', 'jb 0xfffffffffffffff0')",0.0877023590254813,983.0
48,49,"('cmp %rax, %r13', 'jbe 0xb2')",0.123955454795985,2.0
49,50,"('cmp %rax, %r15', 'jnz 0x285')",0.1015205864928373,62.0
50,51,"('cmp %rax, %r15', 'jnz 0xfffffffffffffce0')",0.100772757549399,60.0
51,52,"('cmp %rdx, %rbx', 'mov %r12, %rsi', 'mov %rbx, %r14', 'cmovbe %rbx, %rdx', 'mov %rdx, %r13', 'callq  0xfffffffffffe464b', 'jmpq  0xc0ff2(%rip)', 'nop %edi, %edx', 'mov %rdi, %rax', 'add %rdx, %rax', 'jmp 0xd')",0.6408051082497224,151.0
52,53,"('cmpb  $0x0, 0xa4b60(%rip)', 'jnz 0xc')",0.1487472436239738,1.0
53,54,"('cmpb  $0x20, -0x508(%rbp)', 'jnz 0xfffffffffffff718')",0.1153637827397424,50.0
54,55,"('cmpl  $0x0, -0x24(%rbp)', 'jnz 0x9')",0.1487472436239738,16.0
55,56,"('cmpl  $0x10, -0x510(%rbp)', 'jnz 0x62')",0.1199683980341191,58.0
56,57,"('cmpl  $0x10, -0x510(%rbp)', 'jnz 0xa')",0.1199683980341191,58.0
57,58,"('cmpl  $0x1e, -0x14(%rbp)', 'jnl 0x8e')",0.0998537922455166,31.0
58,59,"('cmpl  $0xa, -0x510(%rbp)', 'jnz 0x3d')",0.1209276928871143,60.0
59,60,"('cmpq  $0x0, -0x500(%rbp)', 'jz 0x670')",0.1209276928871143,60.0
60,61,"('cmpq  $0x0, -0x500(%rbp)', 'jz 0x6b')",0.1153637827397424,50.0
61,62,"('cmpq  $0x0, 0xadcf8(%rip)', 'jz 0x3f8')",0.1218250977495936,62.0
62,63,"('cmpq  $0x0, 0xb1570(%rip)', 'jnz 0x120')",0.1209276928871143,60.0
63,64,"('cmpq  $0x0, 0xb1582(%rip)', 'jnz 0x112')",0.1209276928871143,60.0
64,65,"('cmpq  %r15, 0x9e17e(%rip)', 'cmovnbe %r13, %rax', 'movq  %rax, 0x10(%rsp)', 'movq  $0x0, 0x8(%rsp)', 'lea 0x60(%rbx), %r11', 'movl  %r14d, 0x48(%rsp)', 'movq  %rbp, 0x20(%rsp)', 'movq  0x78(%rbx), %r10', 'cmp %r11, %r10', 'jz 0x337')",0.0497312932169043,1.0
65,66,"('cmpq  %rdx, 0x40(%rbp)', 'jz 0xf6')",0.0572162568679607,29.0
66,67,"('cmpq  0x8(%rdx), %r14', 'jz 0x248')",0.123955454795985,1.0
67,68,"('cmpq  0x9c003(%rip), %rbx', 'jb 0xb3')",0.0075346567219193,1.0
68,69,"('cmpxchgl  %edx, 0xb54fa(%rip)', 'cmpq  %r15, 0xb54fb(%rip)', 'jnz 0xffffffffffffffbf')",0.7437362181198691,1.0
69,70,"('cmpxchgl  %edx, 0xb5534(%rip)', 'movq  (%rbx), %r14', 'test %r14, %r14', 'jnz 0x3d')",0.8181092583745295,2.0
70,71,"('imull  $0x3, -0x14(%rbp), %eax', 'cdq', 'mov $0x5, %ecx', 'idiv %ecx', 'movsxdl  -0x14(%rbp), %rdx', 'movl  %eax, -0xa0(%rbp,%rdx,4)', 'movsxdl  -0x14(%rbp), %rax', 'movl  -0xa0(%rbp,%rax,4), %eax', 'cdq', 'idiv %ecx', 'cmp $0x2, %edx', 'jle 0x20')",13.309174830979146,30.0
71,72,"('jb 0x7',)",0.0598955777019838,20.0
72,73,"('jmp 0x17b',)",0.1983296581652984,1.0
73,74,"('jmp 0x1c',)",0.1983296581652984,1.0
74,75,"('jmp 0xfffffffffffffbfc',)",0.1612368656937531,60.0
75,76,"('jmp 0xffffffffffffff47',)",0.1983296581652984,3.0
76,77,"('jmp 0xffffffffffffff6d',)",0.1983296581652984,1.0
77,78,"('lea (%r12,%r8,1), %rsi', 'mov %r14, %rdx', 'mov %rbp, %rdi', 'callq  0x260b', 'nop %edi, %edx', 'test %rdx, %rdx', 'jz 0x149')",0.0301397900023304,1.0
78,79,"('lea (%rax,%rbx,1), %rdx', 'mov $0x1, %ecx', 'mov %rbp, %rdi', 'callq  0xfffffffffffaafe8', 'nop %edi, %edx', 'pushq  %rbp', 'mov %ecx, %ebp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x18, %rsp', 'movq  0x38(%rdi), %rdi', 'movl  (%rbx), %eax', 'movq  %rsi, (%rsp)', 'movq  %rdx, 0x8(%rsp)', 'test %rdi, %rdi', 'jz 0x6')",0.0678153998412332,1.0
79,80,"('lea (%rax,%rbx,2), %rcx', 'movzxw  (%rcx), %edx', 'test %dx, %dx', 'jz 0xffffffffffffff49')",0.0165767100340838,1.0
80,81,"('lea -0x1(%rax), %r8', 'movq  0xb54e1(%rip), %r15', 'movq  %r8, 0x8(%r14)', 'movl  %fs:0x18, %eax', 'test %eax, %eax', 'jnz 0xb3')",0.4710323565852573,1.0
81,82,"('lea -0x1(%rax), %rbx', 'nopl  %eax, (%rax)', 'callq  (%rbp,%rbx,8)', 'nop %edi, %edx', 'movq  0xc39cd(%rip), %r8', 'test %r8, %r8', 'jz 0x1c')",0.5701971856679066,1.0
82,83,"('lea -0x11(%r13), %rax', 'shr $0x4, %rax', 'mov %rax, %r15', 'xor %eax, %eax', 'movq  %rax, 0x10(%rsp)', 'cmpq  $0x0, %fs:0xffffffffffffffc8', 'jz 0x12')",0.0271261599364932,1.0
83,84,"('lea -0x28(%rbp), %rsp', 'mov %r9d, %eax', 'popq  %rbx', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'popq  %rbp', 'retq')",0.4263876263845695,62.0
84,85,"('lea -0xa0(%rbp), %r14', 'movl  $0x1e, -0x18(%rbp)', 'movl  -0x18(%rbp), %ebx')",0.247912072706623,1.0
85,86,"('lea -0xa0(%rbp), %r14', 'movl  -0x18(%rbp), %ebx')",0.1487472436239738,1.0
86,87,"('lea 0x1(%rbx), %rax', 'xor %r10d, %r10d', 'xor %r11d, %r11d', 'mov $0xffffffff, %r8d', 'movq  %rax, -0x4c8(%rbp)', 'movsx %r15b, %eax', 'lea 0x815d1(%rip), %rbx', 'lea 0xab2aa(%rip), %rsi', 'sub $0x20, %eax', 'movl  $0x0, -0x520(%rbp)', 'cdqe', 'movl  $0x0, -0x53c(%rbp)', 'movzxb  (%rbx,%rax,1), %eax', 'movl  $0x0, -0x4e8(%rbp)', 'movl  $0x0, -0x500(%rbp)', 'movq  (%rsi,%rax,8), %rax', 'lea -0x38(%rbp), %rsi', 'movl  $0x0, -0x530(%rbp)', 'movl  $0x0, -0x4d8(%rbp)', 'movl  $0x0, -0x4f0(%rbp)', 'movl  $0x0, -0x518(%rbp)', 'movl  $0x0, -0x51c(%rbp)', 'movq  $0x0, -0x4e0(%rbp)', 'movb  $0x20, -0x508(%rbp)', 'movq  %rsi, -0x4f8(%rbp)', 'jmp %rax')",1.8139146372821908,60.0
87,88,"('lea 0x1(%rdi), %eax', 'cmp $0x3, %edi', 'jz 0x3f')",0.0135630799682466,1.0
88,89,"('lea 0x1(%rdx), %rax', 'movq  %rax, 0x28(%rbp)', 'movb  %bl, (%rdx)', 'movl  (%rbp), %eax', 'test $0x2, %al', 'jnz 0xb1')",0.1811848668917449,29.0
89,90,"('lea 0x17(%rdi), %rax', 'xor %ebx, %ebx', 'cmp $0x1f, %rax', 'jnbe 0x82')",0.0150704765584917,1.0
90,91,"('lea 0x2(%rdi), %eax', 'cmp $0x2, %edi', 'jz 0x26')",0.0135630799682466,1.0
91,92,"('lea 0x20(%r13), %rdx', 'cmp %rax, %rdx', 'jbe 0x262')",0.0135630799682466,1.0
92,93,"('lea 0x32acf(%rip), %rcx', 'jmp 0x11')",0.2974944872479477,1.0
93,94,"('lea 0x9d9a2(%rip), %rdx', 'sub %r13, %rax', 'lea (%r8,%r13,1), %rcx', 'movq  0x20(%rsp), %rbp', 'cmp %rdx, %rbx', 'movq  %rcx, 0x60(%rbx)', 'setnz %dl', 'or $0x1, %rax', 'add $0x10, %r8', 'movzx %dl, %edx', 'shl $0x2, %rdx', 'or %r13, %rdx', 'or $0x1, %rdx', 'movq  %rdx, -0x8(%r8)', 'movq  %rax, 0x8(%rcx)', 'movl  0x9fe7c(%rip), %eax', 'test %eax, %eax', 'jz 0xfffffffffffff6e8')",0.0651030164705145,1.0
94,95,"('mov $0x0, %edx', 'sub %rcx, %rbx', 'cmovs %rdx, %rbx', 'movl  -0x4f0(%rbp), %edx', 'mov %ebx, %r8d', 'test %edx, %edx', 'jnz 0xfffffffffffffd9e')",0.2399369163904438,58.0
95,96,"('mov $0x0, %r13', 'mov %eax, %r12d', 'test %r13, %r13', 'jz 0x242')",0.1735378693373096,1.0
96,97,"('mov $0x0, %rbp', 'test %rbp, %rbp', 'jz 0xe')",0.1487472436239738,1.0
97,98,"('mov $0x1, %eax', 'movq  0x98(%rsp), %rcx', 'xorq  %fs:0x28, %rcx', 'jnz 0x97')",0.0165767100340838,1.0
98,99,"('mov $0x1, %eax', 'syscall', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x53')",0.1487472436239738,2.0
99,100,"('mov $0x1, %ebx', 'jmp 0xfffffffffffff58c')",0.1813911807036535,60.0
100,101,"('mov $0x1, %ecx', 'cmpxchgl  %ecx, (%rdx)', 'test %eax, %eax', 'jz 0x238')",0.7437362181198691,1.0
101,102,"('mov $0x1, %edx', 'cmpxchgl  %edx, (%rdi)', 'movq  0x88(%r12), %rdi', 'movq  %r15, 0x8(%rdi)', 'addl  $0x1, 0x4(%rdi)', 'jmp 0x2b')",0.9136880361428584,62.0
102,103,"('mov $0x1, %edx', 'cmpxchgl  %edx, 0xa4c25(%rip)', 'movq  %rbx, 0xa4c26(%rip)', 'movl  0xa4c1c(%rip), %eax', 'movq  0xa2101(%rip), %rbx', 'lea 0x1(%rax), %edx', 'movl  %edx, 0xa4c0c(%rip)', 'test %rbx, %rbx', 'jz 0x13e')",1.1899767858771375,1.0
103,104,"('mov $0x1, %edx', 'cmpxchgl  %edx, 0xa4f2d(%rip)', 'movq  %rbx, 0xa4f2e(%rip)', 'movl  0xa4f24(%rip), %eax', 'movq  0xa2409(%rip), %rbx', 'xor %r14d, %r14d', 'lea 0x1(%rax), %edx', 'movl  %edx, 0xa4f11(%rip)', 'test %rbx, %rbx', 'jz 0x133')",1.214768574705127,1.0
104,105,"('mov $0x1, %r15d', 'jmp 0xfffffffffffffd26')",0.2231202838786342,2.0
105,106,"('mov $0x46d250, %rax', 'movq  %r12, -0x468(%rbp)', 'movq  %rax, -0x470(%rbp)', 'jmp 0xfffffffffffffc23')",0.3451707257122832,62.0
106,107,"('mov $0x492910, %eax', 'test %rax, %rax', 'jz 0xc')",0.1487472436239738,1.0
107,108,"('mov $0x495060, %rdi', 'mov %ebx, %esi', 'mov $0x0, %al', 'callq  0xf18b', 'nop %edi, %edx', 'sub $0xd8, %rsp', 'mov %rdi, %r10', 'movq  %rsi, 0x28(%rsp)', 'movq  %rdx, 0x30(%rsp)', 'movq  %rcx, 0x38(%rsp)', 'movq  %r8, 0x40(%rsp)', 'movq  %r9, 0x48(%rsp)', 'test %al, %al', 'jz 0x39')",0.9668565019985034,30.0
108,109,"('mov $0x495065, %rdi', 'mov %ebx, %esi', 'mov $0x0, %al', 'callq  0xf0e3', 'nop %edi, %edx', 'sub $0xd8, %rsp', 'mov %rdi, %r10', 'movq  %rsi, 0x28(%rsp)', 'movq  %rdx, 0x30(%rsp)', 'movq  %rcx, 0x38(%rsp)', 'movq  %r8, 0x40(%rsp)', 'movq  %r9, 0x48(%rsp)', 'test %al, %al', 'jz 0x39')",0.6052032147553198,30.0
109,110,"('mov $0x49507f, %rdi', 'mov $0x0, %al', 'callq  0xf03e', 'nop %edi, %edx', 'sub $0xd8, %rsp', 'mov %rdi, %r10', 'movq  %rsi, 0x28(%rsp)', 'movq  %rdx, 0x30(%rsp)', 'movq  %rcx, 0x38(%rsp)', 'movq  %r8, 0x40(%rsp)', 'movq  %r9, 0x48(%rsp)', 'test %al, %al', 'jz 0x39')",0.9420647131705144,1.0
110,111,"('mov $0x49537a, %rdi', 'mov $0x0, %al', 'callq  0xf15b', 'nop %edi, %edx', 'sub $0xd8, %rsp', 'mov %rdi, %r10', 'movq  %rsi, 0x28(%rsp)', 'movq  %rdx, 0x30(%rsp)', 'movq  %rcx, 0x38(%rsp)', 'movq  %r8, 0x40(%rsp)', 'movq  %r9, 0x48(%rsp)', 'test %al, %al', 'jz 0x39')",0.9420647131705144,1.0
111,112,"('mov $0x4b2d50, %edi', 'callq  0x90d6b', 'nop %edi, %edx', 'jmp 0xfffffffffffffecc')",0.4462417308719215,1.0
112,113,"('mov $0x4c4208, %rbx', 'mov $0x4c4210, %rax', 'cmp %rax, %rbx', 'jnb 0x20')",0.1735378693373096,1.0
113,114,"('mov $0x5, %eax', 'syscall', 'cmp $0xfffffffffffff000, %rax', 'jnbe 0x9')",0.0090420533121644,1.0
114,115,"('mov $0xcccccccccccccccd, %rcx', 'nopw  %ax, (%rax,%rax,1)', 'mov %rdi, %rax', 'mov %rdi, %r9', 'sub $0x1, %r8', 'mul %rcx', 'shr $0x3, %rdx', 'lea (%rdx,%rdx,4), %rax', 'add %rax, %rax', 'sub %rax, %r9', 'movzxb  (%rsi,%r9,1), %eax', 'movb  %al, (%r8)', 'mov %rdi, %rax', 'mov %rdx, %rdi', 'cmp $0x9, %rax', 'jnbe 0xffffffffffffffd3')",0.5844835872535891,60.0
115,116,"('mov $0xffffffff, %esi', 'mov %rbp, %rdi', 'callq  0x18(%rax)', 'nop %edi, %edx', 'pushq  %r12', 'pushq  %rbp', 'mov %rdi, %rbp', 'pushq  %rbx', 'movl  (%rdi), %eax', 'test $0x8, %al', 'jnz 0x201')",0.5279237836058258,3.0
116,117,"('mov %eax, %edi', 'callq  0xd98e', 'nop %edi, %edx', 'pushq  %rax', 'popq  %rax', 'mov $0x1, %ecx', 'mov $0x1, %edx', 'lea 0xb1c59(%rip), %rsi', 'sub $0x8, %rsp', 'callq  0xfffffffffffffd25', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'mov %edx, %r13d', 'pushq  %r12', 'pushq  %rbp', 'mov %edi, %ebp', 'pushq  %rbx', 'mov %rsi, %rbx', 'sub $0x8, %rsp', 'cmpq  $0x0, 0xb1de6(%rip)', 'jz 0xa')",1.636218516749059,1.0
117,118,"('mov %eax, %edx', 'add $0x8, %eax', 'addq  0x10(%r14), %rdx', 'movl  %eax, (%r14)', 'movsxdl  (%rdx), %r11', 'jmp 0xfffffffffffff036')",0.3627831562023199,60.0
118,119,"('mov %eax, %edx', 'movl  0x860(%rbx,%rdx,4), %esi', 'test %esi, %esi', 'jnz 0x244')",0.0105494499024094,1.0
119,120,"('mov %eax, %edx', 'movqq  (%rsp), %xmm0', 'or $0x1, %eax', 'and $0xfffffffe, %edx', 'test %ebp, %ebp', 'cmovnz %edx, %eax', 'movhpsq  0x8(%rsp), %xmm0', 'movupsx  %xmm0, 0x38(%rbx)', 'movl  %eax, (%rbx)', 'add $0x18, %rsp', 'popq  %rbx', 'popq  %rbp', 'retq')",0.04370403308523,1.0
120,121,"('mov %eax, %r14d', 'shr $0x4, %r14d', 'cmpq  0xa09ea(%rip), %rax', 'jbe 0x272')",0.0120556833780015,1.0
121,122,"('mov %ebp, %edi', 'callq  0x40aeb', 'nop %edi, %edx', 'mov $0xffffffffffffffc0, %r9', 'mov %edi, %edx', 'mov $0xe7, %r8d', 'mov $0x3c, %esi', 'jmp 0x17')",0.5454065599545707,1.0
122,123,"('mov %edx, %edi', 'mov %r8d, %eax')",0.0495824145413246,1.0
123,124,"('mov %esi, %ebx', 'movq  0x20(%rdi), %rsi', 'test $0x8, %ah', 'jz 0x52')",0.1023860751140409,32.0
124,125,"('mov %r10d, %edx', 'movl  %ecx, -0x4f0(%rbp)', 'sub %ecx, %edx', 'sub %ebx, %edx', 'mov %edx, %ebx', 'jmp 0xfffffffffffff824')",0.3199157882520871,58.0
125,126,"('mov %r12, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'retq')",0.2727026984199588,1.0
126,127,"('mov %r12, %rax', 'sub %rbx, %rax', 'jmp 0xffffffffffffffd5')",0.247912072706623,2.0
127,128,"('mov %r14, %rax', 'xor %edx, %edx', 'div %rcx', 'sub %rdx, %r8', 'test %r8, %r8', 'jnz 0x4b')",2.5204101341319016,3.0
128,129,"('mov %r14, %rdi', 'mov %ebx, %esi', 'callq  0xfffffffffffffd49', 'pushq  %rbp', 'mov %rsp, %rbp', 'pushq  %r14', 'pushq  %rbx', 'sub $0x20, %rsp', 'mov %esi, %r14d', 'mov %rdi, %rbx')",0.64457138903722,1.0
129,130,"('mov %r14, %rdi', 'mov %ebx, %esi', 'callq  0xfffffffffffffe40', 'pushq  %rbp', 'mov %rsp, %rbp', 'pushq  %r14', 'pushq  %rbx', 'sub $0x10, %rsp', 'mov %esi, %r14d', 'mov %rdi, %rbx')",0.64457138903722,1.0
130,131,"('mov %r15d, %ebx', 'and $0x2, %ebx', 'jnz 0x425')",0.1218250977495936,62.0
131,132,"('mov %r8, %rax', 'retq')",0.100772757549399,60.0
132,133,"('mov %rax, %r13', 'movzxw  0x80(%rbx), %eax', 'test %r13, %r13', 'jz 0x7')",0.1983296581652984,2.0
133,134,"('mov %rax, %r8', 'test %rax, %rax', 'jz 0xc8')",0.0090420533121644,1.0
134,135,"('mov %rax, %rcx', 'mov %rax, %rdi', 'mov %rax, %rsi', 'mov %rax, %r15', 'shr $0xc, %rsi', 'shr $0xf, %r15', 'mov $0x2, %edx', 'shr $0x6, %rcx', 'shr $0x9, %rdi', 'lea 0x77(%r15), %r10d', 'movq  %rsi, 0x58(%rsp)', 'shr $0x12, %rax', 'cmp $0xbffff, %r13', 'movq  %r15, 0x60(%rsp)', 'lea 0x30(%rcx), %r11d', 'cmovnbe %rdx, %rax', 'mov %r15, %rdx', 'lea 0x6e(%rsi), %r15d', 'movq  %rcx, 0x40(%rsp)', 'movq  %rdi, 0x50(%rsp)', 'lea 0x7c(%rax), %r9d', 'mov %rsi, %rax', 'mov %edi, %esi', 'movl  %r11d, 0x4c(%rsp)', 'add $0x5b, %esi', 'movl  %r9d, 0x68(%rsp)', 'movl  %r10d, 0x6c(%rsp)', 'movl  %r15d, 0x70(%rsp)', 'movl  %esi, 0x74(%rsp)', 'movl  %r11d, 0x28(%rsp)', 'cmp $0x30, %rcx', 'jbe 0x20')",0.1250825128947099,1.0
135,136,"('mov %rax, %rsi', 'test %rax, %rax', 'jz 0x53')",0.0090420533121644,1.0
136,137,"('mov %rbp, %rdi', 'callq  0x1025', 'nop %edi, %edx', 'cmpq  $0x0, 0x38(%rdi)', 'jz 0x7')",0.0241125298706561,1.0
137,138,"('mov %rbp, %rdx', 'mov %r12, %rsi', 'mov %rbx, %rdi', 'callq  0x78(%r14)', 'nop %edi, %edx', 'pushq  %r13', 'mov %rdi, %r13', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x8, %rsp', 'test %rdx, %rdx', 'jle 0x84')",0.8676916729158541,2.0
138,139,"('mov %rbp, %rsi', 'lea 0x9c033(%rip), %rdi', 'callq  0xffffffffffffda13', 'test %rsi, %rsi', 'js 0x60d')",0.0271261599364932,1.0
139,140,"('mov %rbx, %r13', 'test %r14, %r14', 'jz 0xffffffffffffff62')",0.1021788468533707,3.0
140,141,"('mov %rbx, %r14', 'movq  0xd8(%rbp), %rax', 'mov $0x4c3b60, %r15', 'mov $0x4c4208, %r13', 'mov %rax, %rdx', 'sub %r15, %r13', 'sub %r15, %rdx', 'cmp %rdx, %r13', 'jbe 0x1ac')",0.022605133280411,1.0
141,142,"('mov %rbx, %r15', 'movl  %r9d, -0x4c8(%rbp)', 'mov %r8, %rsi', 'mov %r12, %rdi', 'sub %r8, %r15', 'mov %r15, %rdx', 'callq  0x38(%rax)', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'xor %r13d, %r13d', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x18, %rsp', 'test %rdx, %rdx', 'jz 0x5f')",0.9875759550330362,60.0
142,143,"('mov %rbx, %rdi', 'callq  0x60(%r13)', 'nop %edi, %edx', 'pushq  %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x18, %rsp', 'movq  0x28(%rdi), %rdx', 'movq  0x20(%rdi), %rsi', 'cmp %rsi, %rdx', 'jbe 0x38')",0.8181092583745295,1.0
143,144,"('mov %rbx, %rdi', 'callq  0x68(%rbp)', 'nop %edi, %edx', 'pushq  %r12', 'pushq  %rbp', 'mov %rdi, %rbp', 'pushq  %rbx', 'sub $0xa0, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x98(%rsp)', 'xor %eax, %eax', 'movl  0x70(%rdi), %eax', 'test %eax, %eax', 'js 0xae')",0.0602807431193138,1.0
144,145,"('mov %rbx, %rdi', 'callq  0xfffffffffffb2751', 'nop %edi, %edx', 'pushq  %r12', 'movq  0x9c083(%rip), %rax', 'pushq  %rbp', 'mov %rdi, %rbp', 'pushq  %rbx', 'test %rax, %rax', 'jnz 0x15b')",0.0482250597413122,1.0
